"","name","age","team","position","length","g","gs","mp","fg","fg_pct","x3p","x3p_pct","x2p","x2p_pct","efg_pct","ft","ft_pct","orb","drb","trb","ast","stl","blk","tov","pf","pts","salavg_mil","salary_mil","ifguard","ifwest","isfree","ifplayoff"
"353","Shaun Livingston",33,"GSW","PG",3,64,0,15.1,1.7,0.519,0,0,1.7,0.524,0.519,0.6,0.784,0.7,1.2,1.8,1.8,0.5,0.4,0.6,1.2,4,7.897436,23.692308,1,1,1,1
"354","Shelvin Mack",28,"CHO","PG",1,4,0,10.5,0.5,0.143,0,0,0.5,0.167,0.143,1.3,0.556,0,0.5,0.5,0.3,0.5,0,1,0.8,2.3,2.029463,2.029463,1,0,0,0
"355","Sindarius Thornwell",24,"LAC","SG",3,64,1,4.9,0.3,0.347,0,0.2,0.2,0.412,0.378,0.4,0.735,0.1,0.6,0.7,0.3,0.2,0.1,0.3,0.6,1,1.270792,3.812377,1,1,1,1
"356","Skal Labissiere",22,"POR","PF",4,9,1,7,1.4,0.684,0.2,1,1.2,0.647,0.737,0.3,0.5,0.6,1.6,2.1,0.6,0.3,0.3,0.4,0.9,3.4,1.596312,6.385249,0,1,1,1
"357","Solomon Hill",27,"NOP","SF",4,44,15,20,1.5,0.382,0.7,0.317,0.8,0.468,0.472,0.5,0.719,0.8,2.3,3,1.3,0.5,0.2,0.7,1.8,4.3,12,48,1,1,1,0
"358","Spencer Dinwiddie",25,"BRK","PG",3,68,4,28.1,5.4,0.442,1.8,0.335,3.6,0.528,0.517,4.2,0.806,0.4,2.1,2.4,4.6,0.6,0.3,2.2,2.8,16.8,11.453491,34.360473,1,0,0,0
"359","Spencer Dinwiddie",25,"BRK","PG",3,68,4,28.1,5.4,0.442,1.8,0.335,3.6,0.528,0.517,4.2,0.806,0.4,2.1,2.4,4.6,0.6,0.3,2.2,2.8,16.8,0.967911,2.903733,1,0,0,0
"360","Stanley Johnson",22,"NOP","SF",4,18,0,13.7,2.1,0.418,0.6,0.324,1.5,0.474,0.478,0.5,0.692,0.5,1.8,2.3,1.6,0.7,0.1,1.4,1.2,5.3,3.212511,12.850042,1,1,0,0
"361","Stephen Curry",30,"GSW","PG",5,69,69,33.8,9.2,0.472,5.1,0.437,4,0.525,0.604,3.8,0.916,0.7,4.7,5.3,5.2,1.3,0.4,2.8,2.4,27.3,40.231758,201.15879,1,1,0,1
"362","Sterling Brown",23,"MIL","SG",3,58,7,17.8,2.5,0.465,0.9,0.361,1.6,0.558,0.55,0.5,0.69,0.5,2.7,3.2,1.4,0.4,0.1,0.8,1.5,6.4,1.270792,3.812377,1,0,1,1
"363","Steven Adams",25,"OKC","C",4,80,80,33.4,6,0.595,0,0,6,0.596,0.595,1.8,0.5,4.9,4.6,9.5,1.6,1.5,1,1.7,2.6,13.9,25,100,0,1,0,1
"364","Sviatoslav Mykhailiuk",21,"DET","SG",3,3,0,6.7,0.7,0.25,0.7,0.5,0,0,0.375,0,NA,0.3,0.3,0.7,1.3,0.3,0,0.3,0,2,1.522802,4.568407,1,0,1,1
"365","T.J. McConnell",26,"PHI","PG",4,76,3,19.3,2.9,0.525,0.2,0.333,2.7,0.546,0.542,0.4,0.784,0.4,1.9,2.3,3.4,1,0.2,1.2,1.4,6.4,1.117908,4.471631,1,0,0,1
"366","T.J. Warren",25,"PHO","SF",4,43,36,31.6,6.9,0.486,1.8,0.428,5.1,0.51,0.549,2.3,0.815,0.7,3.3,4,1.5,1.2,0.7,1.2,2.8,18,2.319013,9.276051,1,1,0,0
"367","T.J. Warren",25,"PHO","SF",4,43,36,31.6,6.9,0.486,1.8,0.428,5.1,0.51,0.549,2.3,0.815,0.7,3.3,4,1.5,1.2,0.7,1.2,2.8,18,11.75,47,1,1,0,0
"368","Taj Gibson",33,"MIN","PF",2,70,57,24.1,4.3,0.566,0.2,0.324,4.2,0.583,0.576,1.9,0.757,2.5,4.1,6.5,1.2,0.8,0.6,1,2.7,10.8,14,28,0,1,0,0
"369","Terrance Ferguson",20,"OKC","SG",3,74,74,26.1,2.5,0.429,1.4,0.366,1.1,0.56,0.552,0.5,0.725,0.4,1.5,1.9,1,0.5,0.2,0.6,3.1,6.9,2.12656,6.37968,1,1,0,1
"370","Terrence Ross",27,"ORL","SG",3,81,0,26.5,5.4,0.428,2.7,0.383,2.8,0.484,0.534,1.6,0.875,0.3,3.1,3.5,1.7,0.9,0.4,1.1,1.5,15.1,10.5,31.5,1,0,0,1
"371","Terry Rozier",24,"BOS","PG",4,79,14,22.7,3.3,0.387,1.5,0.353,1.8,0.422,0.477,0.9,0.785,0.4,3.5,3.9,2.9,0.9,0.3,0.9,1.3,9,2.192428,8.76971,1,0,0,1
"372","Thabo Sefolosha",34,"UTA","SF",2,50,2,12.2,1.4,0.477,0.7,0.436,0.7,0.521,0.591,0.3,0.636,0.2,2.3,2.5,0.5,0.9,0.1,0.5,0.8,3.8,5.25,10.5,1,1,0,1
"373","Thaddeus Young",30,"IND","PF",4,81,81,30.7,5.5,0.527,0.6,0.349,4.8,0.564,0.557,1.1,0.644,2.4,4.1,6.5,2.5,1.5,0.4,1.5,2.4,12.6,13.5,54,0,0,0,1
"374","Thomas Bryant",21,"WAS","C",2,72,53,20.8,4.3,0.616,0.5,0.333,3.8,0.685,0.648,1.5,0.781,1.6,4.7,6.3,1.3,0.3,0.9,0.8,1.8,10.5,1.096929,2.193857,0,0,0,0
"375","Thon Maker",21,"DET","C",4,29,5,19.4,1.7,0.373,0.8,0.307,0.9,0.458,0.459,1.2,0.766,0.8,2.8,3.7,0.9,0.4,1.1,0.8,1.7,5.5,2.905531,11.622123,0,0,1,1
"376","Tim Frazier",28,"MIL","PG",1,12,2,17.6,2.3,0.424,0.8,0.417,1.5,0.429,0.5,0.8,0.692,0.8,1.8,2.6,3.5,0.4,0.1,1.3,1.6,6.3,0.210692,0.210692,1,0,0,1
"377","Timothe Luwawu-Cabarrot",23,"CHI","SG",3,29,6,18.8,2.4,0.394,1.1,0.33,1.3,0.469,0.483,0.9,0.771,0.2,2.5,2.7,0.8,0.5,0.2,0.6,2,6.8,1.419504,4.258511,1,0,1,0
"378","Tobias Harris",26,"PHI","SF",4,27,27,35,6.9,0.469,1.6,0.326,5.3,0.542,0.524,2.7,0.841,1.2,6.7,7.9,2.9,0.4,0.5,1.6,2.3,18.2,16,64,1,0,0,1
"379","Tomas Satoransky",27,"WAS","SG",3,80,54,27.1,3.2,0.485,0.8,0.395,2.4,0.524,0.545,1.6,0.819,1,2.5,3.5,5,1,0.2,1.5,2.2,8.9,3,9,1,0,0,0
"380","Tony Bradley",21,"UTA","C",2,3,0,12,2.7,0.5,0,NA,2.7,0.5,0.5,0.3,0.5,3,2,5,0.3,0.7,0.7,1,2,5.7,1.54722,3.09444,0,1,0,1
"381","Tony Parker",36,"CHO","PG",2,56,0,17.9,3.8,0.46,0.2,0.255,3.6,0.485,0.474,1.6,0.734,0.3,1.2,1.5,3.7,0.4,0.1,1.3,0.9,9.5,5,10,1,0,1,0
"382","Tony Snell",27,"MIL","SG",4,74,12,17.6,2.2,0.452,1.1,0.397,1.1,0.522,0.564,0.5,0.881,0.4,1.7,2.1,0.9,0.4,0.2,0.3,1.2,6,11.5,46,1,0,0,1
"383","Torrey Craig",28,"DEN","SF",2,75,37,20,2.1,0.442,0.8,0.324,1.3,0.569,0.526,0.7,0.7,1.2,2.3,3.5,1,0.5,0.6,0.6,2.3,5.7,2,4,1,1,1,1
"384","Trae Young",20,"ATL","PG",2,81,81,30.9,6.5,0.418,1.9,0.324,4.6,0.477,0.48,4.2,0.829,0.8,2.9,3.7,8.1,0.9,0.2,3.8,1.7,19.1,5.81472,11.62944,1,0,0,1
"385","Treveon Graham",25,"BRK","SG",2,35,21,20.4,1.8,0.335,1.1,0.297,0.7,0.413,0.435,0.5,0.818,0.7,2.4,3.1,1,0.4,0.2,0.5,1.9,5.3,1.578979,3.157958,1,0,1,0
"386","Trevor Ariza",33,"WAS","SF",1,43,43,34.1,4.8,0.409,2.2,0.322,2.6,0.528,0.502,2.2,0.777,0.8,4.5,5.3,3.8,1.2,0.3,1.6,2,14.1,15,15,1,0,0,0
"387","Trey Burke",26,"DAL","PG",2,25,1,17.4,3.5,0.463,1,0.356,2.5,0.53,0.532,1.6,0.837,0.5,1,1.5,2.6,0.5,0.1,0.8,1,9.7,1.289588,2.579175,1,1,0,0
"388","Trey Lyles",23,"DEN","PF",4,64,2,17.5,3.2,0.418,0.8,0.255,2.4,0.529,0.47,1.3,0.698,0.7,3.2,3.8,1.4,0.5,0.4,1.1,1.5,8.5,2.596512,10.386049,0,1,0,1
"389","Tristan Thompson",27,"CLE","C",5,43,40,27.9,4.7,0.529,0,NA,4.7,0.529,0.529,1.6,0.642,4,6.2,10.2,2,0.7,0.4,1.4,2.1,10.9,16.4,82,0,0,1,0
"390","Troy Daniels",27,"PHO","SG",3,51,1,14.9,2.2,0.411,1.5,0.381,0.8,0.481,0.545,0.4,0.783,0.3,1.2,1.4,0.5,0.5,0.1,0.5,1.5,6.2,3.333336,10.000009,1,1,0,0
"391","Tyler Dorsey",22,"MEM","SG",2,21,11,21.3,3.6,0.429,1.6,0.366,2,0.5,0.526,1,0.629,0.9,2.5,3.3,1.9,0.3,0,0.8,1.6,9.8,1.096929,2.193857,1,1,0,0
"392","Tyler Johnson",26,"PHO","SG",4,13,12,31.2,3.5,0.368,1.4,0.321,2.2,0.406,0.44,2.6,0.872,1.2,2.8,4,4.2,1.1,0.5,1.1,1.9,11.1,12.5,50,1,1,1,0
"393","Tyler Lydon",22,"DEN","PF",2,25,0,3.8,0.4,0.5,0.2,0.4,0.2,0.625,0.611,0,0.333,0.3,0.4,0.7,0.2,0.1,0,0.2,0.4,0.9,1.72704,3.45408,0,1,0,1
"394","Tyreke Evans",29,"IND","SG",1,69,18,20.3,3.7,0.389,1.1,0.356,2.6,0.405,0.448,1.7,0.719,0.5,2.4,2.9,2.4,0.8,0.3,1.7,1.7,10.2,12.4,12.4,1,0,0,1
"395","Tyrone Wallace",24,"LAC","SG",2,62,0,10.1,1.5,0.424,0.1,0.211,1.4,0.444,0.433,0.5,0.526,0.3,1.3,1.6,0.7,0.3,0.1,0.6,1.3,3.5,1.468807,2.937614,1,1,1,1
"396","Tyson Chandler",36,"LAL","C",1,48,6,16.4,1.1,0.609,0,0,1.1,0.616,0.609,0.9,0.594,1.8,3.8,5.6,0.6,0.4,0.5,0.7,1.9,3.1,2.109867,2.109867,0,1,0,0
"397","Tyus Jones",22,"MIN","PG",4,68,23,22.9,2.7,0.415,0.6,0.317,2.1,0.453,0.46,0.9,0.841,0.3,1.6,2,4.8,1.2,0.1,0.7,1.1,6.9,1.634299,6.537195,1,1,0,0
"398","Udonis Haslem",38,"MIA","PF",1,10,1,7.4,1.1,0.333,0,0,1.1,0.524,0.333,0.3,0.75,0.3,2.4,2.7,0.2,0,0,0.3,0.9,2.5,2.393887,2.393887,0,0,0,0
"399","Victor Oladipo",26,"IND","SG",4,36,36,31.9,6.9,0.423,2.1,0.343,4.9,0.47,0.486,2.9,0.73,0.6,5,5.6,5.2,1.7,0.3,2.3,2,18.8,21.25,85,1,0,0,1
"400","Vince Carter",42,"ATL","SG",1,76,9,17.5,2.6,0.419,1.6,0.389,1,0.48,0.55,0.6,0.712,0.4,2.1,2.6,1.1,0.6,0.4,0.6,1.9,7.4,2.393887,2.393887,1,0,0,1
"401","Wayne Ellington",31,"DET","SG",1,28,26,27.3,4.1,0.421,2.9,0.373,1.2,0.607,0.57,0.9,0.758,0.3,1.9,2.1,1.5,1.1,0.1,0.9,1.9,12,2.383076,2.383076,1,0,0,1
"402","Wayne Selden",24,"CHI","SG",2,43,13,22.9,3,0.407,0.8,0.315,2.2,0.455,0.461,1,0.714,0.5,2.7,3.2,1.7,0.5,0.2,1.3,1.9,8,1.428781,2.857562,1,0,0,0
"403","Wesley Iwundu",24,"ORL","SF",3,68,13,18.1,1.7,0.412,0.4,0.367,1.2,0.431,0.465,1.2,0.816,0.5,2.2,2.7,1.1,0.4,0.3,0.6,1.8,5,1.348921,4.046762,1,0,1,1
"404","Wesley Matthews",32,"IND","SG",1,23,23,31.5,3.5,0.386,2.1,0.369,1.4,0.413,0.5,1.8,0.854,0.5,2.3,2.8,2.4,0.9,0.2,1.3,2.4,10.9,0.737715,0.737715,1,0,0,1
"405","Will Barton",28,"DEN","SG",4,43,38,27.7,4.3,0.402,1.6,0.342,2.7,0.447,0.475,1.3,0.77,0.7,3.9,4.6,2.9,0.4,0.5,1.5,1.9,11.5,13.25,53,1,1,0,1
"406","Willie Cauley-Stein",25,"SAC","C",4,81,81,27.3,5.1,0.556,0,0.5,5.1,0.556,0.557,1.7,0.551,2.2,6.1,8.4,2.4,1.2,0.6,1,2.8,11.9,3.837619,15.350475,0,1,0,0
"407","Willy Hernangomez",24,"CHO","C",4,58,3,14,2.6,0.519,0.3,0.385,2.4,0.539,0.544,1.7,0.694,2,3.3,5.4,1,0.3,0.3,1,1.7,7.3,1.466125,5.8645,0,0,1,0
"408","Wilson Chandler",31,"LAC","SF",4,15,1,15.1,1.5,0.348,0.9,0.325,0.7,0.385,0.447,0.3,0.714,0.3,2.9,3.1,0.7,0.2,0.2,0.5,1.9,4.3,11.625,46.5,1,1,0,1
"409","Yogi Ferrell",25,"SAC","PG",2,71,3,15,2.2,0.435,0.8,0.362,1.4,0.488,0.511,0.8,0.896,0.2,1.4,1.5,1.9,0.5,0.1,0.6,0.9,5.9,3.075,6.15,1,1,1,0
"410","Zach Collins",21,"POR","C",3,77,0,17.6,2.5,0.473,0.5,0.331,1.9,0.534,0.523,1.2,0.746,1.4,2.8,4.2,0.9,0.3,0.9,1,2.3,6.6,3.64212,10.92636,0,1,0,1
"411","Zach LaVine",23,"CHI","SG",4,63,62,34.5,8.4,0.467,1.9,0.374,6.5,0.504,0.52,5,0.832,0.6,4,4.7,4.5,1,0.4,3.4,2.2,23.7,19.5,78,1,0,0,0
"412","Zaza Pachulia",34,"DET","C",1,68,3,12.9,1.3,0.44,0,0,1.3,0.45,0.44,1.4,0.782,1.5,2.4,3.9,1.3,0.5,0.3,0.8,2.2,3.9,2.393887,2.393887,0,0,0,1
"413","Zhaire Smith",19,"PHI","SG",2,6,2,18.5,2.3,0.412,1,0.375,1.3,0.444,0.5,1,0.75,0.5,1.7,2.2,1.7,0.3,0.3,1,1.3,6.7,2.8353,5.6706,1,0,0,1
